poliza_id,poliza_tipo,cobertura,asegurado
159974,C - cobertura total,100%,285
161336,C - cobertura total,100%,384
165590,C - cobertura total,100%,181
165878,C - cobertura total,100%,611
166819,C - cobertura total,100%,98
166957,C - cobertura total,100%,63
167543,C - cobertura total,100%,309
167559,C - cobertura total,100%,184
167697,C - cobertura total,100%,218
167724,C - cobertura total,100%,522
167812,C - cobertura total,100%,195
167986,C - cobertura total,100%,224
168037,C - cobertura total,100%,308
168116,C - cobertura total,100%,258
168219,C - cobertura total,100%,238
168442,C - cobertura total,100%,307
168632,C - cobertura total,100%,460
169000,C - cobertura total,100%,362
169005,C - cobertura total,100%,363
169207,C - cobertura total,100%,906
169253,C - cobertura total,100%,463
169296,C - cobertura total,100%,372
169429,C - cobertura total,100%,1091
169601,C - cobertura total,100%,434
169786,C - cobertura total,100%,459
170168,C - cobertura total,100%,523
170437,C - cobertura total,100%,1194
170746,C - cobertura total,100%,470
171183,C - cobertura total,100%,603
171273,C - cobertura total,100%,610
171546,C - cobertura total,100%,609
171644,C - cobertura total,100%,640
171951,C - cobertura total,100%,639
171991,C - cobertura total,100%,638
172089,C - cobertura total,100%,859
172594,C - cobertura total,100%,716
173319,C - cobertura total,100%,862
173879,C - cobertura total,100%,905
174054,C - cobertura total,100%,861
174288,C - cobertura total,100%,904
174347,C - cobertura total,100%,860
174989,C - cobertura total,100%,927
175712,C - cobertura total,100%,1000
175779,C - cobertura total,100%,999
175787,C - cobertura total,100%,998
175983,C - cobertura total,100%,1039
176225,C - cobertura total,100%,1089
176333,C - cobertura total,100%,1090
177128,C - cobertura total,100%,1146
177166,C - cobertura total,100%,1177
177194,C - cobertura total,100%,31
177242,C - cobertura total,100%,1176
177403,C - cobertura total,100%,1178
177584,C - cobertura total,100%,1216
178430,C - cobertura total,100%,513
178447,C - cobertura total,100%,223
178511,C - cobertura total,100%,301
178529,C - cobertura total,100%,302
178920,C - cobertura total,100%,608
178979,C - cobertura total,100%,514
179207,C - cobertura total,100%,455
179726,C - cobertura total,100%,604
179745,C - cobertura total,100%,767
180312,C - cobertura total,100%,833
180368,C - cobertura total,100%,888
180827,C - cobertura total,100%,959
181027,C - cobertura total,100%,1023
181697,C - cobertura total,100%,1193
416104,C - cobertura total,100%,727
441793,C - cobertura total,100%,355
445666,C - cobertura total,100%,390
513687,C - cobertura total,100%,1004
533172,C - cobertura total,100%,139
538000,C - cobertura total,100%,619
554755,C - cobertura total,100%,702
683513,C - cobertura total,100%,164
686457,C - cobertura total,100%,257
687525,C - cobertura total,100%,337
689539,C - cobertura total,100%,338
691055,C - cobertura total,100%,496
701996,C - cobertura total,100%,495
704848,C - cobertura total,100%,684
705509,C - cobertura total,100%,746
705830,C - cobertura total,100%,448
708895,C - cobertura total,100%,711
717364,C - cobertura total,100%,925
722789,C - cobertura total,100%,469
723115,C - cobertura total,100%,887
727684,C - cobertura total,100%,1065
736323,C - cobertura total,100%,1208
749536,C - cobertura total,100%,21
774593,C - cobertura total,100%,808
784386,C - cobertura total,100%,165
907867,C - cobertura total,100%,774
908598,C - cobertura total,100%,279
909392,C - cobertura total,100%,828
909452,C - cobertura total,100%,132
910077,C - cobertura total,100%,827
913099,C - cobertura total,100%,1214
914048,C - cobertura total,100%,62
916956,C - cobertura total,100%,221
917333,C - cobertura total,100%,1115
917866,C - cobertura total,100%,248
918199,C - cobertura total,100%,1144
918223,C - cobertura total,100%,1143
918736,C - cobertura total,100%,1142
919581,C - cobertura total,100%,600
920077,C - cobertura total,100%,29
920712,C - cobertura total,100%,699
922090,C - cobertura total,100%,601
922638,C - cobertura total,100%,714
923653,C - cobertura total,100%,1087
923882,C - cobertura total,100%,30
925108,C - cobertura total,100%,280
926417,C - cobertura total,100%,131
927017,C - cobertura total,100%,750
928307,C - cobertura total,100%,666
928695,C - cobertura total,100%,829
928925,C - cobertura total,100%,346
929473,C - cobertura total,100%,1192
930428,C - cobertura total,100%,665
930542,C - cobertura total,100%,408
930828,C - cobertura total,100%,662
931168,C - cobertura total,100%,663
931868,C - cobertura total,100%,247
932048,C - cobertura total,100%,602
932070,C - cobertura total,100%,510
932251,C - cobertura total,100%,700
932671,C - cobertura total,100%,664
932889,C - cobertura total,100%,511
932912,C - cobertura total,100%,992
934848,C - cobertura total,100%,1088
934885,C - cobertura total,100%,1174
1052244,C - cobertura total,100%,77
1108927,C - cobertura total,100%,668
1116652,C - cobertura total,100%,607
1117126,C - cobertura total,100%,411
1121248,C - cobertura total,100%,766
1123226,C - cobertura total,100%,183
1132670,C - cobertura total,100%,694
1145985,C - cobertura total,100%,306
1591578,C - cobertura total,100%,628
1595496,C - cobertura total,100%,738
1762218,C - cobertura total,100%,100
1776029,C - cobertura total,100%,409
1784533,C - cobertura total,100%,133
1844107,C - cobertura total,100%,605
1848459,C - cobertura total,100%,65
2096108,C - cobertura total,100%,149
2124704,C - cobertura total,100%,696
2127948,C - cobertura total,100%,86
2128778,C - cobertura total,100%,497
2129176,C - cobertura total,100%,500
2131338,C - cobertura total,100%,380
2132154,C - cobertura total,100%,652
2132158,C - cobertura total,100%,449
2132168,C - cobertura total,100%,498
2132386,C - cobertura total,100%,499
2133726,C - cobertura total,100%,582
2135666,C - cobertura total,100%,951
2136184,C - cobertura total,100%,809
2138268,C - cobertura total,100%,1081
2138642,C - cobertura total,100%,810
2142582,C - cobertura total,100%,1223
2143178,C - cobertura total,100%,1189
2197883,C - cobertura total,100%,150
2202044,C - cobertura total,100%,1036
2204137,C - cobertura total,100%,419
2212240,C - cobertura total,100%,637
2215077,C - cobertura total,100%,779
2218358,C - cobertura total,100%,675
2219868,C - cobertura total,100%,50
2224174,C - cobertura total,100%,208
2239420,C - cobertura total,100%,969
2242523,C - cobertura total,100%,1201
2245728,C - cobertura total,100%,676
2252008,C - cobertura total,100%,922
2253040,C - cobertura total,100%,1035
2253608,C - cobertura total,100%,693
2255886,C - cobertura total,100%,49
2256373,C - cobertura total,100%,923
2261888,C - cobertura total,100%,1185
2263611,C - cobertura total,100%,737
2268432,C - cobertura total,100%,420
2272910,C - cobertura total,100%,1104
2281878,C - cobertura total,100%,780
2291401,C - cobertura total,100%,295
2294628,C - cobertura total,100%,330
2294629,C - cobertura total,100%,677
2294630,C - cobertura total,100%,1184
2363002,C - cobertura total,100%,772
2371943,C - cobertura total,100%,771
2374687,C - cobertura total,100%,947
2386680,C - cobertura total,100%,1168
2391009,C - cobertura total,100%,757
2397769,C - cobertura total,100%,759
2401585,C - cobertura total,100%,984
2402624,C - cobertura total,100%,1206
2403235,C - cobertura total,100%,447
2405166,C - cobertura total,100%,1108
2412877,C - cobertura total,100%,799
2422355,C - cobertura total,100%,758
2444291,C - cobertura total,100%,471
2506768,C - cobertura total,100%,1028
2510675,C - cobertura total,100%,310
2520622,C - cobertura total,100%,723
2522543,C - cobertura total,100%,467
2522973,C - cobertura total,100%,389
2523603,C - cobertura total,100%,73
2534911,C - cobertura total,100%,852
2537912,C - cobertura total,100%,388
2538977,C - cobertura total,100%,550
2548822,C - cobertura total,100%,439
2559628,C - cobertura total,100%,630
2561988,C - cobertura total,100%,554
2564351,C - cobertura total,100%,438
2567339,C - cobertura total,100%,1100
2587850,C - cobertura total,100%,106
2594705,C - cobertura total,100%,967
2602572,C - cobertura total,100%,107
2607819,C - cobertura total,100%,552
2608568,C - cobertura total,100%,1061
2611085,C - cobertura total,100%,1101
2621313,C - cobertura total,100%,42
2624375,C - cobertura total,100%,1217
2627525,C - cobertura total,100%,553
2637486,C - cobertura total,100%,143
2639238,C - cobertura total,100%,549
2644173,C - cobertura total,100%,1062
2663663,C - cobertura total,100%,44
2665430,C - cobertura total,100%,1198
2671511,C - cobertura total,100%,1180
2682609,C - cobertura total,100%,1181
2684720,C - cobertura total,100%,311
2699293,C - cobertura total,100%,965
2699591,C - cobertura total,100%,46
2701059,C - cobertura total,100%,966
2704298,C - cobertura total,100%,1154
2705158,C - cobertura total,100%,551
2709846,C - cobertura total,100%,43
2711321,C - cobertura total,100%,146
2712124,C - cobertura total,100%,45
2715827,C - cobertura total,100%,255
2716676,C - cobertura total,100%,1182
2717926,C - cobertura total,100%,312
2730074,C - cobertura total,100%,105
2738384,C - cobertura total,100%,1231
2743768,C - cobertura total,100%,1026
2745097,C - cobertura total,100%,1102
2748957,C - cobertura total,100%,632
2749449,C - cobertura total,100%,1155
2749493,C - cobertura total,100%,1119
2750024,C - cobertura total,100%,142
2754437,C - cobertura total,100%,979
2765712,C - cobertura total,100%,631
2779578,C - cobertura total,100%,1153
2784321,C - cobertura total,100%,204
2784449,C - cobertura total,100%,203
2810411,C - cobertura total,100%,1025
2812661,C - cobertura total,100%,48
2813129,C - cobertura total,100%,877
2814201,C - cobertura total,100%,47
2816201,C - cobertura total,100%,74
2819873,C - cobertura total,100%,147
2819961,C - cobertura total,100%,148
2820613,C - cobertura total,100%,202
2822561,C - cobertura total,100%,239
2824461,C - cobertura total,100%,240
2824811,C - cobertura total,100%,778
2825030,C - cobertura total,100%,1027
2825393,C - cobertura total,100%,293
2826901,C - cobertura total,100%,256
2830186,C - cobertura total,100%,205
2830551,C - cobertura total,100%,294
2831031,C - cobertura total,100%,329
2832222,C - cobertura total,100%,418
2833771,C - cobertura total,100%,354
2837481,C - cobertura total,100%,468
2839341,C - cobertura total,100%,292
2842011,C - cobertura total,100%,635
2842351,C - cobertura total,100%,558
2846191,C - cobertura total,100%,559
2846741,C - cobertura total,100%,633
2847221,C - cobertura total,100%,560
2847861,C - cobertura total,100%,636
2849111,C - cobertura total,100%,769
2852422,C - cobertura total,100%,634
2856601,C - cobertura total,100%,674
2860591,C - cobertura total,100%,1034
2862102,C - cobertura total,100%,725
2863071,C - cobertura total,100%,753
2868961,C - cobertura total,100%,854
2870131,C - cobertura total,100%,1031
2873791,C - cobertura total,100%,856
2873951,C - cobertura total,100%,855
2875292,C - cobertura total,100%,968
2877141,C - cobertura total,100%,921
2884521,C - cobertura total,100%,981
2885301,C - cobertura total,100%,980
2885952,C - cobertura total,100%,1032
2887701,C - cobertura total,100%,1033
2888571,C - cobertura total,100%,1064
2889241,C - cobertura total,100%,1063
2894832,C - cobertura total,100%,1158
2895561,C - cobertura total,100%,1183
2899081,C - cobertura total,100%,1200
2899131,C - cobertura total,100%,1232
3593953,C - cobertura total,100%,219
3607601,C - cobertura total,100%,763
3612176,C - cobertura total,100%,24
3615798,C - cobertura total,100%,87
3618078,C - cobertura total,100%,747
3624175,C - cobertura total,100%,220
3626388,C - cobertura total,100%,1049
3686168,C - cobertura total,100%,458
3745961,C - cobertura total,100%,518
3753082,C - cobertura total,100%,903
3764942,C - cobertura total,100%,521
3764944,C - cobertura total,100%,776
3768510,C - cobertura total,100%,430
3772152,C - cobertura total,100%,303
3784731,C - cobertura total,100%,323
3790005,C - cobertura total,100%,751
3797963,C - cobertura total,100%,517
3804400,C - cobertura total,100%,429
3815988,C - cobertura total,100%,182
3821559,C - cobertura total,100%,32
3827975,C - cobertura total,100%,284
3836812,C - cobertura total,100%,456
3841587,C - cobertura total,100%,516
3864243,C - cobertura total,100%,305
3869526,C - cobertura total,100%,520
3884102,C - cobertura total,100%,901
3886953,C - cobertura total,100%,410
3895054,C - cobertura total,100%,1175
3902687,C - cobertura total,100%,1010
3917771,C - cobertura total,100%,304
3921541,C - cobertura total,100%,958
3925383,C - cobertura total,100%,283
3930840,C - cobertura total,100%,347
3945582,C - cobertura total,100%,33
3947806,C - cobertura total,100%,222
3956749,C - cobertura total,100%,457
3959962,C - cobertura total,100%,324
3963348,C - cobertura total,100%,515
3964877,C - cobertura total,100%,902
3965581,C - cobertura total,100%,667
3986494,C - cobertura total,100%,606
3987588,C - cobertura total,100%,519
4008987,C - cobertura total,100%,1227
4075461,C - cobertura total,100%,563
4115951,C - cobertura total,100%,562
4392691,C - cobertura total,100%,1106
4617991,C - cobertura total,100%,53
4632016,C - cobertura total,100%,1074
4636070,C - cobertura total,100%,647
4665725,C - cobertura total,100%,760
4671608,C - cobertura total,100%,800
4709039,C - cobertura total,100%,801
4718147,C - cobertura total,100%,975
4718540,C - cobertura total,100%,948
5259821,C - cobertura total,100%,781
5284004,C - cobertura total,100%,194
5398474,C - cobertura total,100%,40
5409534,C - cobertura total,100%,620
5420174,C - cobertura total,100%,289
5421714,C - cobertura total,100%,104
5432584,C - cobertura total,100%,539
5451134,C - cobertura total,100%,1117
5504904,C - cobertura total,100%,1118
7037639,C - cobertura total,100%,621
